sub_category,product_name,salt_composition,product_price,product_manufactured,side_effects,drug_interactions
Human Insulin Rapid,Consegna-R Injection,Human insulin (200IU),₹307.7,Wockhardt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Wosulin-R DispoPen,Human insulin (100IU),₹277.95,Wockhardt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,New Wosulin R 100IU/ml Injection 3ml Each,Human insulin (100IU),₹450.5,Wockhardt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,New Wosulin R Injection,Human insulin (40IU),₹131.47,Wockhardt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Insucare R 40IU/ml Injection,Human insulin (40IU),₹126.99,Sun Pharmaceutical Industries Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Recosulin R 40IU/ml Injection,Human insulin (40IU),₹125,Shreya Life Sciences Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Human Monotard 100IU/ml Injection,Human insulin (100IU),₹348.5,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Human Fastact 40IU/ml Injection,Human insulin (40IU),₹121.91,USV Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Human Rapidica 40IU/ml Injection,Human insulin (40IU),₹157.57,Abbott,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Humaject R 100IU/ml Injection,Human insulin (100IU),₹1160.25,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Humaject 100IU/ml Injection,Human insulin (100IU),₹1160.25,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Human Interact 40IU/ml Injection,Human insulin (40IU),₹134.3,USV Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulin Rapid,Univia R 40IU/ml Injection,Human insulin (40IU),,Pfizer Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction","{""drug"": [""Benazepril"", ""Captopril"", ""Enalapril"", ""Fosinopril""], ""brand"": ["" Apriace"", "" Capotril, Aceten, Angiopril"", "" Enatol, AB-Pril, Inopril"", "" Fovas""], ""effect"": [""MODERATE"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
Human Insulins And Analogues,Human Mixtard 70/30 Suspension for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹133.93,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Novomix 30 100IU/ml Penfill,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%),₹598.4,Novo Nordisk India Pvt Ltd,"Weight gain,Rash,Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Hypoglycemia (low blood glucose level)","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Mixtard 30 HM 100IU/ml Penfill,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹271.15,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Ryzodeg 100IU/ml Penfill,Insulin Degludec (2.56mg/1ml) + Insulin Aspart (1.05mg/1ml),₹870.4,Novo Nordisk India Pvt Ltd,"Rash,Weight gain,Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Edema (swelling),Itching,Hypoglycemia (low blood glucose level)","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Huminsulin  30/70 100IU/ml Cartridge 3ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹300.9,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Human Mixtard 70/30 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹348.5,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Novorapid 100IU/ml Solution for Injection,Insulin Aspart (100IU),₹598.4,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Lipodystrophy (skin thickening or pits at the injection site),Injection site allergic reaction,Weight gain","{""drug"": [""Amiloride"", ""Beclometasone"", ""Betamethasone"", ""Chlorthalidone""], ""brand"": ["" Amiur"", "" Becoride, Rhinase, Bevent"", "" Densol, Catrisol, Betaforte"", "" Chlornol""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Human Insulins And Analogues,Ryzodeg 100IU/ml Flextouch,Insulin Degludec (2.56mg) + Insulin Aspart (1.05mg),₹1122,Novo Nordisk India Pvt Ltd,"Rash,Weight gain,Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Edema (swelling),Itching,Hypoglycemia (low blood glucose level)","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Human Mixtard 50 Injection 40IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),₹169.7,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Humalog Mix 25 100IU/ml Cartridge,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),₹633.25,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Novomix 30 Flexpen 100IU/ml,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%),₹739.5,Novo Nordisk India Pvt Ltd,"Weight gain,Rash,Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Hypoglycemia (low blood glucose level)","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Insugen 30/70 100IU Refil Cartridge,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹200.29,Biocon,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Insugen 30/70 Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹401.09,Biocon,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Fiasp 100IU/ml Penfill,Insulin Aspart (100IU/ml),₹520.33,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Lipodystrophy (skin thickening or pits at the injection site),Injection site allergic reaction,Weight gain","{""drug"": [""Amiloride"", ""Beclometasone"", ""Betamethasone"", ""Chlorthalidone""], ""brand"": ["" Amiur"", "" Becoride, Rhinase, Bevent"", "" Densol, Catrisol, Betaforte"", "" Chlornol""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Human Insulins And Analogues,Novomix 30 100IU/ml Penfill,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%),₹2992,Novo Nordisk India Pvt Ltd,"Weight gain,Rash,Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Hypoglycemia (low blood glucose level)","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Eglucent Mix 25 100IU/ml Suspension for Injection,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),₹633.25,Lupin Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Insuman Comb 25 Injection,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%),₹257.94,Sanofi India  Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Lupisulin M 30 Solution for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹133.53,Lupin Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Mixtard 50 HM 100IU/ml Penfill,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),₹271.15,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Novorapid 100IU/ml Solution for Injection,Insulin Aspart (100IU),₹673.2,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Lipodystrophy (skin thickening or pits at the injection site),Injection site allergic reaction,Weight gain","{""drug"": [""Amiloride"", ""Beclometasone"", ""Betamethasone"", ""Chlorthalidone""], ""brand"": ["" Amiur"", "" Becoride, Rhinase, Bevent"", "" Densol, Catrisol, Betaforte"", "" Chlornol""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Human Insulins And Analogues,Wosulin 30/70 Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹245.65,Wockhardt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Novorapid 100IU Injection,Insulin Aspart (100IU),₹1793.5,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Lipodystrophy (skin thickening or pits at the injection site),Injection site allergic reaction,Weight gain","{""drug"": [""Amiloride"", ""Beclometasone"", ""Betamethasone"", ""Chlorthalidone""], ""brand"": ["" Amiur"", "" Becoride, Rhinase, Bevent"", "" Densol, Catrisol, Betaforte"", "" Chlornol""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Human Insulins And Analogues,Huminsulin  30/70 Solution for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹133.45,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Lupisulin M 30 Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹224.32,Lupin Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Mixtard 30 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹440.3,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Insugen 50/50 Injection 100IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),₹182.24,Biocon,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Humalog Mix 50 100IU/ml Cartridge,Insulin Lispro (50%) + Insulin Lispro Protamine (50%),₹633.25,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Insugen 30/70 Solution for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹133.36,Biocon,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Novomix 50 100IU/ml Penfill,Insulin Aspart  (50%) +  Insulin Aspart Protamine (50%),₹620.5,Novo Nordisk India Pvt Ltd,"Weight gain,Rash,Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Hypoglycemia (low blood glucose level)","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Huminsulin  30/70 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),₹416.5,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Fiasp FlexTouch,Insulin Aspart (100IU/ml),₹642.6,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Lipodystrophy (skin thickening or pits at the injection site),Injection site allergic reaction,Weight gain","{""drug"": [""Amiloride"", ""Beclometasone"", ""Betamethasone"", ""Chlorthalidone""], ""brand"": ["" Amiur"", "" Becoride, Rhinase, Bevent"", "" Densol, Catrisol, Betaforte"", "" Chlornol""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Human Insulins And Analogues,Novorapid 100IU/ml Solution for Injection,Insulin Aspart (100IU),₹2992,Novo Nordisk India Pvt Ltd,"Hypoglycemia (low blood glucose level),Lipodystrophy (skin thickening or pits at the injection site),Injection site allergic reaction,Weight gain","{""drug"": [""Amiloride"", ""Beclometasone"", ""Betamethasone"", ""Chlorthalidone""], ""brand"": ["" Amiur"", "" Becoride, Rhinase, Bevent"", "" Densol, Catrisol, Betaforte"", "" Chlornol""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Human Insulins And Analogues,Insuman Comb 50 100IU Cartridge 3 ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),₹1289.71,Sanofi India  Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain","{""drug"": [], ""brand"": [], ""effect"": []}"
Human Insulins And Analogues,Humalog Mix 25 Kwikpen 100IU/ml,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),₹795.6,Eli Lilly and Company India Pvt Ltd,"Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash","{""drug"": [], ""brand"": [], ""effect"": []}"
